raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
1119,852,213,22,20,18,46,2023,21,80,Las Vegas Grand Prix,22,TSU,Japanese,AlphaTauri,Italian,Las Vegas Strip Street Circuit,Las Vegas,36.1147,-115.173,642,20.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,9.0,15.0,17.0,8.0,10.0,6.0,0.0,14.0,14.0,1.0
1119,839,214,31,16,4,50,2023,21,80,Las Vegas Grand Prix,31,OCO,French,Alpine F1 Team,French,Las Vegas Strip Street Circuit,Las Vegas,36.1147,-115.173,642,17.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,44.0,12.0,98.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
1119,842,214,10,4,11,50,2023,21,80,Las Vegas Grand Prix,10,GAS,French,Alpine F1 Team,French,Las Vegas Strip Street Circuit,Las Vegas,36.1147,-115.173,642,5.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,54.0,11.0,98.0,6.0,10.0,6.0,0.0,4.0,4.0,1.0
1120,846,1,4,5,5,58,2023,22,24,Abu Dhabi Grand Prix,4,NOR,British,McLaren,British,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,5.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,173.0,6.0,246.0,5.0,6.5,5.0,4.0,10.222222222222221,5.0,18.0
1120,857,1,81,3,6,58,2023,22,24,Abu Dhabi Grand Prix,81,PIA,Australian,McLaren,British,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,3.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,73.0,9.0,246.0,5.0,10.0,6.0,0.0,9.947368421052632,5.0,19.0
1120,848,3,23,14,14,58,2023,22,24,Abu Dhabi Grand Prix,23,ALB,Thai,Williams,British,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,14.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,25.0,13.0,26.0,7.0,7.666666666666667,4.0,3.0,13.666666666666666,2.0,18.0
1120,858,3,2,20,16,58,2023,22,24,Abu Dhabi Grand Prix,2,SAR,American,Williams,British,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,20.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,21.0,26.0,7.0,10.0,6.0,0.0,13.68421052631579,2.0,19.0
1120,832,6,55,16,18,57,2023,22,24,Abu Dhabi Grand Prix,55,SAI,Spanish,Ferrari,Italian,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,16.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,178.0,5.0,345.0,3.0,9.625,3.0,8.0,6.5,2.0,18.0
1120,844,6,16,2,2,58,2023,22,24,Abu Dhabi Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,2.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,167.0,7.0,345.0,3.0,7.0,2.0,5.0,7.105263157894737,2.0,19.0
1120,815,9,11,9,4,58,2023,22,24,Abu Dhabi Grand Prix,11,PER,Mexican,Red Bull,Austrian,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,9.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,246.0,2.0,742.0,1.0,8.88888888888889,3.0,9.0,5.666666666666667,1.0,18.0
1120,830,9,1,1,1,58,2023,22,24,Abu Dhabi Grand Prix,33,VER,Dutch,Red Bull,Austrian,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,1.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,496.0,1.0,742.0,1.0,4.125,1.0,8.0,5.578947368421052,1.0,19.0
1120,822,51,77,18,19,57,2023,22,24,Abu Dhabi Grand Prix,77,BOT,Finnish,Alfa Romeo,Swiss,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,18.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,10.0,14.0,16.0,9.0,7.777777777777778,1.0,9.0,15.0,12.0,8.0
1120,855,51,24,19,17,58,2023,22,24,Abu Dhabi Grand Prix,24,ZHO,Chinese,Alfa Romeo,Swiss,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,19.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,16.0,16.0,9.0,12.0,12.0,1.0,15.444444444444445,12.0,9.0
1120,4,117,14,7,7,58,2023,22,24,Abu Dhabi Grand Prix,14,ALO,Spanish,Aston Martin,British,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,7.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,191.0,4.0,258.0,4.0,12.0,8.0,7.0,10.5,8.0,4.0
1120,840,117,18,13,10,58,2023,22,24,Abu Dhabi Grand Prix,18,STR,Canadian,Aston Martin,British,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,13.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,67.0,10.0,258.0,4.0,13.666666666666666,8.0,6.0,9.8,7.0,5.0
1120,1,131,44,11,9,58,2023,22,24,Abu Dhabi Grand Prix,44,HAM,British,Mercedes,German,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,11.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,211.0,3.0,352.0,2.0,3.4444444444444446,1.0,9.0,3.9444444444444446,1.0,18.0
1120,847,131,63,4,3,58,2023,22,24,Abu Dhabi Grand Prix,63,RUS,British,Mercedes,German,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,4.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,141.0,8.0,352.0,2.0,13.75,5.0,4.0,4.2105263157894735,1.0,19.0
1120,807,210,27,8,15,58,2023,22,24,Abu Dhabi Grand Prix,27,HUL,German,Haas F1 Team,American,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,8.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,17.0,9.0,10.0,9.666666666666666,6.0,6.0,14.214285714285714,9.0,14.0
1120,825,210,20,17,20,57,2023,22,24,Abu Dhabi Grand Prix,20,MAG,Danish,Haas F1 Team,American,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,17.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,3.0,19.0,9.0,10.0,15.0,10.0,7.0,14.266666666666667,9.0,15.0
1120,817,213,3,15,11,58,2023,22,24,Abu Dhabi Grand Prix,3,RIC,Australian,AlphaTauri,Italian,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,15.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,18.0,17.0,8.0,8.666666666666666,4.0,9.0,8.833333333333334,4.0,6.0
1120,852,213,22,6,8,58,2023,22,24,Abu Dhabi Grand Prix,22,TSU,Japanese,AlphaTauri,Italian,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,6.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,9.0,15.0,17.0,8.0,7.5,4.0,2.0,9.142857142857142,4.0,7.0
1120,839,214,31,12,12,58,2023,22,24,Abu Dhabi Grand Prix,31,OCO,French,Alpine F1 Team,French,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,12.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,56.0,11.0,110.0,6.0,10.5,7.0,6.0,11.0,7.0,4.0
1120,842,214,10,10,13,58,2023,22,24,Abu Dhabi Grand Prix,10,GAS,French,Alpine F1 Team,French,Yas Marina Circuit,Abu Dhabi,24.4672,54.6031,3,10.0,11,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,54.0,12.0,110.0,6.0,12.833333333333334,5.0,6.0,11.2,7.0,5.0
1121,846,1,4,7,6,57,2024,1,3,Bahrain Grand Prix,4,NOR,British,McLaren,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,7.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,9.333333333333334,4.0,6.0,12.272727272727273,4.0,22.0
1121,857,1,81,8,8,57,2024,1,3,Bahrain Grand Prix,81,PIA,Australian,McLaren,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,8.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,20.0,20.0,1.0,12.0,4.0,23.0
1121,848,3,23,13,15,56,2024,1,3,Bahrain Grand Prix,23,ALB,Thai,Williams,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,13.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,8.2,3.0,5.0,12.363636363636363,4.0,22.0
1121,858,3,2,18,20,55,2024,1,3,Bahrain Grand Prix,2,SAR,American,Williams,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,18.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,12.0,12.0,1.0,12.478260869565217,4.0,23.0
1121,832,6,55,4,3,57,2024,1,3,Bahrain Grand Prix,55,SAI,Spanish,Ferrari,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,4.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,10.6,2.0,10.0,8.0,1.0,22.0
1121,844,6,16,2,4,57,2024,1,3,Bahrain Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,2.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,10.142857142857142,1.0,7.0,7.782608695652174,1.0,23.0
1121,815,9,11,5,2,57,2024,1,3,Bahrain Grand Prix,11,PER,Mexican,Red Bull,Austrian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,5.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,9.454545454545455,1.0,11.0,8.5,1.0,22.0
1121,830,9,1,1,1,57,2024,1,3,Bahrain Grand Prix,33,VER,Dutch,Red Bull,Austrian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,1.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,10.8,1.0,10.0,8.217391304347826,1.0,23.0
1121,822,15,77,16,19,56,2024,1,3,Bahrain Grand Prix,77,BOT,Finnish,Sauber,Swiss,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,16.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,5.545454545454546,2.0,11.0,14.0,9.0,10.0
1121,855,15,24,17,11,56,2024,1,3,Bahrain Grand Prix,24,ZHO,Chinese,Sauber,Swiss,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,17.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,13.0,10.0,2.0,14.454545454545455,9.0,11.0
1121,4,117,14,6,9,57,2024,1,3,Bahrain Grand Prix,14,ALO,Spanish,Aston Martin,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,6.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,10.285714285714286,3.0,7.0,10.5,3.0,6.0
1121,840,117,18,12,10,57,2024,1,3,Bahrain Grand Prix,18,STR,Canadian,Aston Martin,British,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,12.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,11.875,3.0,8.0,10.285714285714286,3.0,7.0
1121,1,131,44,9,7,57,2024,1,3,Bahrain Grand Prix,44,HAM,British,Mercedes,German,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,9.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,2.1,1.0,10.0,3.3181818181818183,1.0,22.0
1121,847,131,63,3,5,57,2024,1,3,Bahrain Grand Prix,63,RUS,British,Mercedes,German,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,3.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,10.166666666666666,4.0,6.0,3.4782608695652173,1.0,23.0
1121,807,210,27,10,16,56,2024,1,3,Bahrain Grand Prix,27,HUL,German,Haas F1 Team,American,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,10.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,12.125,5.0,8.0,13.944444444444445,5.0,18.0
1121,825,210,20,15,12,56,2024,1,3,Bahrain Grand Prix,20,MAG,Danish,Haas F1 Team,American,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,15.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,12.88888888888889,5.0,9.0,14.052631578947368,5.0,19.0
1121,839,214,31,19,17,56,2024,1,3,Bahrain Grand Prix,31,OCO,French,Alpine F1 Team,French,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,19.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,9.857142857142858,2.0,7.0,12.5,7.0,6.0
1121,842,214,10,20,18,56,2024,1,3,Bahrain Grand Prix,10,GAS,French,Alpine F1 Team,French,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,20.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,10.714285714285714,4.0,7.0,13.142857142857142,7.0,7.0
1121,817,215,3,14,13,56,2024,1,3,Bahrain Grand Prix,3,RIC,Australian,RB F1 Team,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,14.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,9.0,4.0,10.0,11.0,5.0,0.0
1121,852,215,22,11,14,56,2024,1,3,Bahrain Grand Prix,22,TSU,Japanese,RB F1 Team,Italian,Bahrain International Circuit,Sakhir,26.0325,50.5106,7,11.0,3,5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,1.0,0.0,1.0,9.333333333333334,8.0,3.0,13.0,13.0,1.0
1122,846,1,4,6,8,50,2024,2,77,Saudi Arabian Grand Prix,4,NOR,British,McLaren,British,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,6.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,8.0,6.0,12.0,4.0,11.333333333333334,7.0,3.0,11.833333333333334,5.0,6.0
1122,857,1,81,5,4,50,2024,2,77,Saudi Arabian Grand Prix,81,PIA,Australian,McLaren,British,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,5.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,4.0,8.0,12.0,4.0,15.0,15.0,1.0,11.285714285714286,5.0,7.0
1122,848,3,23,12,11,50,2024,2,77,Saudi Arabian Grand Prix,23,ALB,Thai,Williams,British,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,12.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,11.0,0.0,6.0,16.5,14.0,2.0,16.333333333333332,12.0,6.0
1122,858,3,2,19,14,49,2024,2,77,Saudi Arabian Grand Prix,2,SAR,American,Williams,British,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,19.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,12.0,0.0,6.0,16.0,16.0,1.0,15.571428571428571,11.0,7.0
1122,844,6,16,2,3,50,2024,2,77,Saudi Arabian Grand Prix,16,LEC,Monegasque,Ferrari,Italian,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,2.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,12.0,4.0,27.0,2.0,5.333333333333333,2.0,3.0,5.5,2.0,6.0
1122,860,6,38,11,7,50,2024,2,77,Saudi Arabian Grand Prix,38,BEA,British,Ferrari,Italian,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,11.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,21.0,27.0,2.0,10.0,6.0,0.0,5.142857142857143,2.0,7.0
1122,815,9,11,3,2,50,2024,2,77,Saudi Arabian Grand Prix,11,PER,Mexican,Red Bull,Austrian,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,3.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,18.0,2.0,43.0,1.0,7.333333333333333,1.0,3.0,4.5,1.0,6.0
1122,830,9,1,1,1,50,2024,2,77,Saudi Arabian Grand Prix,33,VER,Dutch,Red Bull,Austrian,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,1.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,25.0,1.0,43.0,1.0,1.6666666666666667,1.0,3.0,4.142857142857143,1.0,7.0
1122,822,15,77,16,17,49,2024,2,77,Saudi Arabian Grand Prix,77,BOT,Finnish,Sauber,Swiss,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,16.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,13.0,0.0,7.0,12.0,3.0,3.0,11.0,5.0,0.0
1122,855,15,24,20,18,49,2024,2,77,Saudi Arabian Grand Prix,24,ZHO,Chinese,Sauber,Swiss,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,20.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,14.0,0.0,7.0,12.0,11.0,2.0,17.0,17.0,1.0
1122,4,117,14,4,5,50,2024,2,77,Saudi Arabian Grand Prix,14,ALO,Spanish,Aston Martin,British,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,4.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,2.0,9.0,3.0,5.0,10.666666666666666,3.0,3.0,12.5,3.0,6.0
1122,840,117,18,10,19,5,2024,2,77,Saudi Arabian Grand Prix,18,STR,Canadian,Aston Martin,British,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,10.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,1.0,10.0,3.0,5.0,14.666666666666666,11.0,3.0,11.428571428571429,3.0,7.0
1122,1,131,44,8,9,50,2024,2,77,Saudi Arabian Grand Prix,44,HAM,British,Mercedes,German,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,8.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,6.0,7.0,16.0,3.0,5.333333333333333,1.0,3.0,4.666666666666667,1.0,6.0
1122,847,131,63,7,6,50,2024,2,77,Saudi Arabian Grand Prix,63,RUS,British,Mercedes,German,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,7.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,10.0,5.0,16.0,3.0,9.333333333333334,4.0,3.0,5.285714285714286,1.0,7.0
1122,807,210,27,15,10,50,2024,2,77,Saudi Arabian Grand Prix,27,HUL,German,Haas F1 Team,American,Jeddah Corniche Circuit,Jeddah,21.6319,39.1044,15,15.0,3,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,11.666666666666666,2.0,113.5,13.0,0.6666666666666666,227.5,0.0,15.0,0.0,8.0,12.0,12.0,2.0,14.833333333333334,9.0,6.0
